groc.Groc(self, 'Happy', self.bindX(1319), self.bindY(313), 1, 11711959, 'F',103.11, 9665.513)
groc.Groc(self, 'Happy', self.bindX(1403), self.bindY(699), 31, 11712007, 'F',90.78, 27504.625)
groc.Groc(self, 'Happy', self.bindX(191), self.bindY(114), 32, 11712007, 'M',94.02, 29791.548)
groc.Groc(self, 'Sleeping', self.bindX(179), self.bindY(301), 33, 11712007, 'F',89.29, -1052.725)
groc.Groc(self, 'Happy', self.bindX(428), self.bindY(614), 34, 11712007, 'F',102.945, 8925.872)
groc.Groc(self, 'Lonely', self.bindX(1242), self.bindY(588), 35, 11712007, 'M',98.72, -13328.786)
groc.Groc(self, 'Happy', self.bindX(1719), self.bindY(818), 36, 11712007, 'F',98.33, 18223.304)
groc.Groc(self, 'Sleeping', self.bindX(161), self.bindY(292), 37, 11712007, 'M',97.345, -5093.298)
groc.Groc(self, 'Sleeping', self.bindX(952), self.bindY(229), 38, 11712007, 'M',99.905, -6522.353)
groc.Groc(self, 'Sleeping', self.bindX(1005), self.bindY(440), 39, 11712007, 'M',108.465, -10443.337)
groc.Groc(self, 'Sleeping', self.bindX(1546), self.bindY(154), 40, 11712007, 'M',95.55, -668.114)
groc.Groc(self, 'Happy', self.bindX(1291), self.bindY(282), 41, 11712007, 'F',101.005, 12208.02)
groc.Groc(self, 'Sleeping', self.bindX(459), self.bindY(304), 42, 11712007, 'M',101.715, -324.118)
groc.Groc(self, 'Sleeping', self.bindX(1377), self.bindY(675), 43, 11712007, 'M',107.245, -1100.46)
groc.Groc(self, 'Sleeping', self.bindX(678), self.bindY(452), 44, 11712007, 'M',108.335, -7596.275)
groc.Groc(self, 'Happy', self.bindX(382), self.bindY(70), 45, 11712007, 'M',94.885, 43051.327)
groc.Groc(self, 'Happy', self.bindX(1554), self.bindY(135), 46, 11712007, 'F',101.6, 13022.905)
groc.Groc(self, 'Sleeping', self.bindX(1025), self.bindY(514), 47, 11712007, 'M',84.545, -6278.073)
groc.Groc(self, 'Sleeping', self.bindX(898), self.bindY(441), 48, 11712007, 'M',85.575, -980.459)
groc.Groc(self, 'Sleeping', self.bindX(1233), self.bindY(363), 49, 11712007, 'M',99.525, -6123.536)
groc.Groc(self, 'Happy', self.bindX(1380), self.bindY(747), 50, 11712007, 'M',81.72, 21905.767)
groc.Groc(self, 'Happy', self.bindX(1517), self.bindY(477), 51, 11712007, 'F',96.015, 25380.044)
groc.Groc(self, 'Happy', self.bindX(1314), self.bindY(334), 52, 11712007, 'M',97.32, 19826.414)
groc.Groc(self, 'Sleeping', self.bindX(1423), self.bindY(695), 53, 11712007, 'M',95.33, -1386.228)
groc.Groc(self, 'Sleeping', self.bindX(1100), self.bindY(553), 54, 11712007, 'F',80.09, -1511.877)
groc.Groc(self, 'Happy', self.bindX(1417), self.bindY(813), 55, 11712007, 'M',86.935, 17657.239)
groc.Groc(self, 'Sleeping', self.bindX(190), self.bindY(253), 56, 11712007, 'M',102.495, -7698.708)
groc.Groc(self, 'Sleeping', self.bindX(545), self.bindY(797), 57, 11712007, 'F',95.71, -0.868)
groc.Groc(self, 'Happy', self.bindX(1372), self.bindY(829), 58, 11712007, 'M',92.83, 11371.401)
groc.Groc(self, 'Sleeping', self.bindX(916), self.bindY(813), 59, 11712007, 'F',98.685, -1721.689)
groc.Groc(self, 'Happy', self.bindX(1564), self.bindY(319), 60, 11712007, 'F',101.26, 36939.034)
groc.Groc(self, 'Sleeping', self.bindX(207), self.bindY(292), 61, 11712007, 'M',97.265, -6343.972)
groc.Groc(self, 'Sleeping', self.bindX(211), self.bindY(120), 62, 11712007, 'M',102.99, -1274.697)
groc.Groc(self, 'Happy', self.bindX(515), self.bindY(804), 63, 11712007, 'F',86.045, 54281.618)
groc.Groc(self, 'Happy', self.bindX(634), self.bindY(722), 64, 11712007, 'F',93.095, 11502.174)
groc.Groc(self, 'Hungry', self.bindX(1225), self.bindY(632), 65, 11712007, 'M',80.46, 77009.095)
groc.Groc(self, 'Happy', self.bindX(1431), self.bindY(71), 66, 11712007, 'F',85.255, 42741.315)
groc.Groc(self, 'Happy', self.bindX(1396), self.bindY(735), 67, 11712007, 'F',82.29, 10099.086)
groc.Groc(self, 'Happy', self.bindX(1404), self.bindY(679), 68, 11712007, 'F',92.395, 34821.984)
groc.Groc(self, 'Happy', self.bindX(1685), self.bindY(840), 69, 11712007, 'F',74.485, 84002.57)
groc.Groc(self, 'Happy', self.bindX(1452), self.bindY(679), 70, 11712007, 'M',83.09, 1920.899)
groc.Groc(self, 'Happy', self.bindX(1140), self.bindY(771), 71, 11712007, 'F',89.025, 53395.642)
groc.Groc(self, 'Happy', self.bindX(1601), self.bindY(329), 72, 11712007, 'M',96.0, 46993.03)
groc.Groc(self, 'Happy', self.bindX(1383), self.bindY(696), 73, 11712007, 'F',95.01, 12013.478)
groc.Groc(self, 'Sleeping', self.bindX(1383), self.bindY(638), 74, 11712007, 'M',101.01, -7872.074)
groc.Groc(self, 'Sleeping', self.bindX(896), self.bindY(813), 75, 11712007, 'F',96.095, -3902.55)
groc.Groc(self, 'Sleeping', self.bindX(1391), self.bindY(51), 76, 11712007, 'M',103.75, -1.259)
groc.Groc(self, 'Happy', self.bindX(1146), self.bindY(528), 77, 11712007, 'F',101.325, 26513.466)
groc.Groc(self, 'Sleeping', self.bindX(1116), self.bindY(502), 78, 11712007, 'M',104.575, -9574.752)
groc.Groc(self, 'Happy', self.bindX(476), self.bindY(617), 79, 11712007, 'F',79.455, 4834.628)
groc.Groc(self, 'Happy', self.bindX(1156), self.bindY(470), 80, 11712007, 'M',97.3, 2095.378)
groc.Groc(self, 'Sleeping', self.bindX(1133), self.bindY(583), 81, 11712007, 'M',106.575, -9485.542)
groc.Groc(self, 'Happy', self.bindX(165), self.bindY(233), 82, 11712007, 'M',93.335, 60187.224)
groc.Groc(self, 'Sleeping', self.bindX(1141), self.bindY(181), 83, 11712007, 'M',89.49, -1327.378)
groc.Groc(self, 'Sleeping', self.bindX(545), self.bindY(834), 84, 11712007, 'M',88.81, -648.275)
groc.Groc(self, 'Happy', self.bindX(616), self.bindY(731), 85, 11712007, 'M',92.915, 63917.346)
groc.Groc(self, 'Happy', self.bindX(423), self.bindY(594), 86, 11712007, 'M',109.685, 1671.27)
groc.Groc(self, 'Sleeping', self.bindX(996), self.bindY(381), 87, 11712007, 'M',104.265, -4632.243)
groc.Groc(self, 'Sleeping', self.bindX(509), self.bindY(68), 88, 11712007, 'F',102.79, 5042.063)
groc.Groc(self, 'Sleeping', self.bindX(1314), self.bindY(408), 89, 11712007, 'M',104.215, -1910.691)
groc.Groc(self, 'Sleeping', self.bindX(664), self.bindY(437), 90, 11712007, 'F',106.19, -787.869)
groc.Groc(self, 'Sleeping', self.bindX(210), self.bindY(312), 91, 11712007, 'F',103.415, -10258.272)
groc.Groc(self, 'Happy', self.bindX(1422), self.bindY(650), 92, 11712007, 'F',79.845, 27114.217)
groc.Groc(self, 'Sleeping', self.bindX(1275), self.bindY(267), 93, 11712007, 'F',94.3, -2457.5)
groc.Groc(self, 'Happy', self.bindX(1287), self.bindY(670), 94, 11712007, 'F',84.305, 39627.321)
groc.Groc(self, 'Sleeping', self.bindX(941), self.bindY(512), 95, 11712007, 'M',95.255, -3364.63)
groc.Groc(self, 'Sleeping', self.bindX(1526), self.bindY(147), 96, 11712007, 'M',96.37, -1420.572)
groc.Groc(self, 'Happy', self.bindX(1136), self.bindY(471), 97, 11712007, 'M',94.5, 24780.152)
groc.Groc(self, 'Sleeping', self.bindX(848), self.bindY(823), 98, 11712007, 'F',102.97, -2298.155)
groc.Groc(self, 'Happy', self.bindX(1451), self.bindY(699), 99, 11712007, 'M',86.86, 72510.321)
groc.Groc(self, 'Happy', self.bindX(1720), self.bindY(857), 100, 11712007, 'M',100.04, 41776.279)
groc.Groc(self, 'Sleeping', self.bindX(956), self.bindY(208), 101, 11712007, 'M',96.755, -0.662)
groc.Groc(self, 'Sleeping', self.bindX(1365), self.bindY(561), 102, 11712007, 'M',87.8, -1770.411)
groc.Groc(self, 'Sleeping', self.bindX(618), self.bindY(707), 103, 11712007, 'F',81.155, -2791.235)
groc.Groc(self, 'Happy', self.bindX(1409), self.bindY(771), 104, 11712007, 'F',83.005, 12796.063)
groc.Groc(self, 'Sleeping', self.bindX(1404), self.bindY(659), 105, 11712007, 'F',86.12, -1.578)
groc.Groc(self, 'Happy', self.bindX(1412), self.bindY(873), 106, 11712007, 'F',85.59, 82141.801)
groc.Groc(self, 'Happy', self.bindX(1390), self.bindY(715), 107, 11712007, 'M',89.68, 75758.34)
groc.Groc(self, 'Sleeping', self.bindX(830), self.bindY(813), 108, 11712007, 'F',102.15, -5650.177)
groc.Groc(self, 'Sleeping', self.bindX(812), self.bindY(725), 109, 11712007, 'M',89.765, -544.167)
groc.Groc(self, 'Sleeping', self.bindX(1207), self.bindY(158), 110, 11712007, 'M',78.38, -1283.471)
groc.Groc(self, 'Happy', self.bindX(191), self.bindY(204), 111, 11712007, 'F',92.065, 18836.692)
groc.Groc(self, 'Sleeping', self.bindX(1320), self.bindY(355), 112, 11712007, 'M',104.655, -1065.045)
groc.Groc(self, 'Happy', self.bindX(1651), self.bindY(902), 113, 11712007, 'F',101.445, 68358)
groc.Groc(self, 'Sleeping', self.bindX(1116), self.bindY(538), 114, 11712007, 'M',107.7, -1399.802)
groc.Groc(self, 'Sleeping', self.bindX(1426), self.bindY(832), 115, 11712007, 'M',102.84, -2285.644)
groc.Groc(self, 'Happy', self.bindX(632), self.bindY(759), 116, 11712007, 'F',100.275, 42466.226)
groc.Groc(self, 'Happy', self.bindX(1660), self.bindY(884), 117, 11712007, 'F',98.17, 37946)
groc.Groc(self, 'Sleeping', self.bindX(1388), self.bindY(842), 118, 11712007, 'M',103.79, -997.845)
groc.Groc(self, 'Sleeping', self.bindX(853), self.bindY(718), 119, 11712007, 'M',103.445, -6180.482)
groc.Groc(self, 'Happy', self.bindX(855), self.bindY(451), 120, 11712007, 'M',82.26, 39627.558)
groc.Groc(self, 'Sleeping', self.bindX(1382), self.bindY(618), 121, 11712007, 'M',94.705, -8587.059)
groc.Groc(self, 'Sleeping', self.bindX(649), self.bindY(452), 122, 11712007, 'F',82.42, -105.228)
groc.Groc(self, 'Hungry', self.bindX(1123), self.bindY(335), 123, 11712007, 'M',73.055, 1174.151)
groc.Groc(self, 'Happy', self.bindX(1759), self.bindY(828), 124, 11712007, 'F',78.125, 27843.905)
groc.Groc(self, 'Sleeping', self.bindX(1161), self.bindY(176), 125, 11712007, 'F',102.0, -1696.578)
groc.Groc(self, 'Happy', self.bindX(1427), self.bindY(852), 126, 11712007, 'F',96.28, 7645.664)
groc.Groc(self, 'Sleeping', self.bindX(961), self.bindY(514), 127, 11712007, 'M',99.585, -3599.995)
groc.Groc(self, 'Happy', self.bindX(1580), self.bindY(334), 128, 11712007, 'F',86.655, 12271.941)
groc.Groc(self, 'Happy', self.bindX(1584), self.bindY(161), 129, 11712007, 'F',101.505, 29213.842)
groc.Groc(self, 'Sleeping', self.bindX(956), self.bindY(415), 130, 11712007, 'M',85.2, -6695.854)
groc.Groc(self, 'Happy', self.bindX(1159), self.bindY(746), 131, 11712007, 'M',82.265, 6629.146)
groc.Groc(self, 'Sleeping', self.bindX(835), self.bindY(422), 132, 11712007, 'M',92.07, -0.342)
groc.Groc(self, 'Happy', self.bindX(1560), self.bindY(170), 133, 11712007, 'F',99.885, 6831.246)
groc.Groc(self, 'Sleeping', self.bindX(1266), self.bindY(675), 134, 11712007, 'F',102.32, -568.569)
groc.Groc(self, 'Sleeping', self.bindX(185), self.bindY(233), 135, 11712007, 'M',107.155, -6437.018)
groc.Groc(self, 'Sleeping', self.bindX(232), self.bindY(90), 136, 11712007, 'F',104.065, -133.547)
groc.Groc(self, 'Sleeping', self.bindX(985), self.bindY(536), 137, 11712007, 'F',90.955, -6647.864)
groc.Groc(self, 'Sleeping', self.bindX(850), self.bindY(513), 138, 11712007, 'M',85.95, -4272.557)
groc.Groc(self, 'Sleeping', self.bindX(1181), self.bindY(163), 139, 11712007, 'M',99.66, -620.821)
groc.Groc(self, 'Sleeping', self.bindX(816), self.bindY(704), 140, 11712007, 'F',84.395, -127.62)
groc.Groc(self, 'Sleeping', self.bindX(998), self.bindY(420), 141, 11712007, 'F',108.94, -5477.271)
groc.Groc(self, 'Sleeping', self.bindX(1136), self.bindY(491), 142, 11712007, 'M',107.38, -3858.065)
groc.Groc(self, 'Happy', self.bindX(1443), self.bindY(54), 143, 11712007, 'F',84.04, 8692.394)
groc.Groc(self, 'Happy', self.bindX(1381), self.bindY(546), 144, 11712007, 'M',78.525, 35796.582)
groc.Groc(self, 'Sleeping', self.bindX(1358), self.bindY(626), 145, 11712007, 'M',95.095, -1564.369)
groc.Groc(self, 'Happy', self.bindX(1205), self.bindY(632), 146, 11712007, 'F',89.395, 185.892)
groc.Groc(self, 'Sleeping', self.bindX(462), self.bindY(583), 147, 11712007, 'F',100.58, -813.331)
groc.Groc(self, 'Happy', self.bindX(444), self.bindY(290), 148, 11712007, 'M',106.96, 15252.354)
groc.Groc(self, 'Sleeping', self.bindX(1536), self.bindY(101), 149, 11712007, 'F',101.075, -555.026)
groc.Groc(self, 'Sleeping', self.bindX(1382), self.bindY(511), 150, 11712007, 'M',98.065, -90.285)
groc.Groc(self, 'Sleeping', self.bindX(1580), self.bindY(781), 151, 11712007, 'F',102.15, -5806.815)
groc.Groc(self, 'Sleeping', self.bindX(965), self.bindY(534), 152, 11712007, 'M',99.98, -3378.584)
groc.Groc(self, 'Sleeping', self.bindX(257), self.bindY(62), 153, 11712007, 'F',100.045, -597.208)
groc.Groc(self, 'Sleeping', self.bindX(889), self.bindY(422), 154, 11712007, 'F',85.38, -5881.011)
groc.Groc(self, 'Happy', self.bindX(1330), self.bindY(421), 155, 11712007, 'M',88.59, 57888.441)
groc.Groc(self, 'Sleeping', self.bindX(1378), self.bindY(767), 156, 11712007, 'M',94.78, -4507.78)
groc.Groc(self, 'Sleeping', self.bindX(956), self.bindY(395), 157, 11712007, 'M',87.77, -3173.116)
groc.Groc(self, 'Happy', self.bindX(362), self.bindY(74), 158, 11712007, 'F',100.53, 26354.481)
groc.Groc(self, 'Happy', self.bindX(1402), self.bindY(624), 159, 11712007, 'F',84.675, 8875.73)
groc.Groc(self, 'Crowded', self.bindX(1238), self.bindY(618), 160, 11712007, 'F',84.48, 37347.764)
groc.Groc(self, 'Sleeping', self.bindX(506), self.bindY(98), 161, 11712007, 'M',97.24, -0.618)
groc.Groc(self, 'Sleeping', self.bindX(1429), self.bindY(775), 162, 11712007, 'M',93.25, -1376.189)
groc.Groc(self, 'Happy', self.bindX(1324), self.bindY(441), 163, 11712007, 'M',92.225, 73622.329)
groc.Groc(self, 'Sleeping', self.bindX(1300), self.bindY(355), 164, 11712007, 'F',99.66, -243.363)
groc.Groc(self, 'Happy', self.bindX(1358), self.bindY(683), 165, 11712007, 'F',89.4, 37756.407)
groc.Groc(self, 'Sleeping', self.bindX(1003), self.bindY(400), 166, 11712007, 'M',106.245, -5574.598)
groc.Groc(self, 'Sleeping', self.bindX(1097), self.bindY(495), 167, 11712007, 'M',86.39, -4861.221)
groc.Groc(self, 'Sleeping', self.bindX(954), self.bindY(873), 168, 11712007, 'F',103.475, -424.807)
groc.Groc(self, 'Sleeping', self.bindX(1739), self.bindY(826), 169, 11712007, 'M',81.71, -3781.261)
groc.Groc(self, 'Happy', self.bindX(1351), self.bindY(645), 170, 11712007, 'F',90.36, 46928.454)
groc.Groc(self, 'Sleeping', self.bindX(1598), self.bindY(771), 171, 11712007, 'M',97.17, -9386.161)
groc.Groc(self, 'Sleeping', self.bindX(833), self.bindY(715), 172, 11712007, 'M',104.52, -5154.372)
groc.Groc(self, 'Happy', self.bindX(1183), self.bindY(822), 173, 11712007, 'M',84.915, 10289.901)
groc.Groc(self, 'Sleeping', self.bindX(1517), self.bindY(108), 174, 11712007, 'M',97.6, -2409.246)
groc.Groc(self, 'Happy', self.bindX(1377), self.bindY(491), 175, 11712007, 'F',98.52, 8949.956)
groc.Groc(self, 'Lonely', self.bindX(1107), self.bindY(320), 176, 11712007, 'M',79.58, -361.286)
groc.Groc(self, 'Happy', self.bindX(1739), self.bindY(848), 177, 11712007, 'F',108.205, 22377.073)
groc.Groc(self, 'Sleeping', self.bindX(1346), self.bindY(700), 178, 11712007, 'M',93.04, -7175.624)
groc.Groc(self, 'Happy', self.bindX(251), self.bindY(82), 179, 11712007, 'M',81.0, 5627.828)
groc.Groc(self, 'Happy', self.bindX(947), self.bindY(249), 180, 11712007, 'F',80.07, 39398.373)
groc.Groc(self, 'Sleeping', self.bindX(1211), self.bindY(179), 181, 11712007, 'F',102.44, -2389.847)
groc.Groc(self, 'Happy', self.bindX(145), self.bindY(307), 182, 11712007, 'F',84.7, 41423.521)
groc.Groc(self, 'Happy', self.bindX(1370), self.bindY(654), 183, 11712007, 'F',90.745, 316.477)
groc.Groc(self, 'Sleeping', self.bindX(1313), self.bindY(164), 184, 11712007, 'M',86.35, -6996.246)
groc.Groc(self, 'Sleeping', self.bindX(1334), self.bindY(159), 185, 11712007, 'M',92.555, -1129.106)
groc.Groc(self, 'Happy', self.bindX(1119), self.bindY(769), 186, 11712007, 'M',83.88, 1093.642)
groc.Groc(self, 'Sleeping', self.bindX(1396), self.bindY(861), 187, 11712007, 'M',99.08, -1.214)
groc.Groc(self, 'Sleeping', self.bindX(612), self.bindY(751), 188, 11712007, 'F',108.975, -379.838)
groc.Groc(self, 'Happy', self.bindX(1357), self.bindY(493), 189, 11712007, 'F',97.92, 70670.432)
groc.Groc(self, 'Sleeping', self.bindX(935), self.bindY(390), 190, 11712007, 'M',80.89, -4599.704)
groc.Groc(self, 'Happy', self.bindX(1339), self.bindY(675), 191, 11712007, 'M',91.775, 13610.519)
groc.Groc(self, 'Happy', self.bindX(1411), self.bindY(71), 192, 11712007, 'F',91.355, 45873.8)
groc.Groc(self, 'Sleeping', self.bindX(1298), self.bindY(375), 193, 11712007, 'M',100.57, -7852.806)
groc.Groc(self, 'Sleeping', self.bindX(285), self.bindY(98), 194, 11712007, 'F',90.75, -636.082)
groc.Groc(self, 'Sleeping', self.bindX(522), self.bindY(85), 195, 11712007, 'F',106.525, 25951.196)
groc.Groc(self, 'Happy', self.bindX(207), self.bindY(189), 196, 11712007, 'F',88.335, 237.651)
groc.Groc(self, 'Sleeping', self.bindX(1363), self.bindY(518), 197, 11712007, 'M',105.795, -8016.39)
groc.Groc(self, 'Happy', self.bindX(1573), self.bindY(142), 198, 11712007, 'F',105.28, 3323.359)
groc.Groc(self, 'Happy', self.bindX(1412), self.bindY(443), 199, 12142860, 'F',104.15, 80032.9)
groc.Groc(self, 'Happy', self.bindX(1404), self.bindY(829), 200, 12142860, 'M',97.005, 68426.965)
